Transaction_ID,Trade_Type,HS_Code,Product_Name,Product_Category,Partner_Country,Transport_Mode,Quantity,Unit,Unit_Price_USD,Total_Value_USD,Freight_Cost_USD,Insurance_Cost_USD,Exchange_Rate_BDT,Company_Name,Payment_Method,Risk_Level,Order_Date,Delivery_Date,Order_Month,Delivery_Month
TID7410,Export,300490,Pharmaceuticals,Medicine,UK,Land,15977.38,Liters,584.23,9334464.72,574746.04,443091.72,119.79,PRAN-RFL Group,Not Specified,Not Specified,4/23/2022,5/7/2022,Apr,May
TID7411,Export,30617,Frozen Fish,Seafood,Singapore,Land,13666.06,KG,774.21,10580400.31,171304.57,249650.9,115.54,ACI Limited,Not Specified,High,4/3/2024,5/15/2024,Apr,May
TID7412,Import,854239,Electronics Components,Electronics,USA,Sea,8857.69,Pieces,198.02,1753999.77,134476.7,27942.6,119.92,TK Group,LC,High,1/14/2023,1/10/2023,Jan,Jan
TID7413,Import,290511,Chemicals,Chemical,India,Sea,8766.79,Pieces,67.9,595265.04,59333.64,3317.08,126.29,TK Group,LC,High,6/4/2023,7/8/2023,Jun,Jul
TID7414,Export,610910,Ready Made Garments,RMG,China,Air,6068.14,Liters,489.48,2970233.17,286867.1,115895.25,116.44,ACI Limited,Not Specified,Not Specified,8/7/2021,10/1/2021,Aug,Oct
TID7415,Import,100199,Wheat,Agriculture,Japan,Air,16574.29,Pieces,155.4,2575644.67,47305.04,14690.99,84.92,TK Group,Open Account,Low,7/8/2024,8/18/2024,Jul,Aug
TID7417,Import,854239,Electronics Components,Electronics,China,Land,12660.5,Metric Ton,746.65,9452962.32,169327.33,462773.95,97.21,Abul Khair Group,LC,Low,12/24/2024,12/22/2024,Dec,Dec
TID7418,Export,610910,Ready Made Garments,RMG,China,Land,9760.3,Metric Ton,635.15,6199254.54,490579.06,235972.52,110.82,Square Fashions Ltd,LC,Low,5/1/2021,5/22/2021,May,May
TID7419,Export,530710,Jute Yarn,Jute,USA,Land,8115.93,Metric Ton,303.18,2460587.66,207703.12,93450.51,122.67,Beximco Textiles,Open Account,Low,6/6/2022,6/17/2022,Jun,Jun
TID7420,Import,854239,Electronics Components,Electronics,UAE,Sea,18124.5,Metric Ton,338.72,6139130.64,136665.54,161349.65,86.16,City Group,Not Specified,Low,3/9/2022,4/24/2022,Mar,Apr
TID7421,Import,847130,Industrial Machinery,Machinery,Singapore,Air,8080.35,Metric Ton,189.64,1532357.57,96042,32526.39,89.83,Meghna Group,LC,Medium,11/30/2022,12/6/2022,Nov,Dec
TID7422,Import,270900,Crude Oil,Fuel,UK,Land,8648.95,KG,736.51,6370038.16,118583.9,267802.1,91.27,Bashundhara Group,Not Specified,High,5/29/2022,7/6/2022,May,Jul
TID7423,Import,270900,Crude Oil,Fuel,UAE,Sea,17783.6,Metric Ton,429.24,7633432.46,715458.59,223174.81,90.95,Abul Khair Group,LC,Not Specified,3/20/2020,5/10/2020,Mar,May
TID7424,Export,300490,Pharmaceuticals,Medicine,Japan,Sea,4975.14,Pieces,592.97,2950108.77,231944.65,128283.44,129.9,Beximco Textiles,Open Account,High,7/12/2022,8/9/2022,Jul,Aug
TID7425,Export,300490,Pharmaceuticals,Medicine,UK,Land,5837.25,Metric Ton,556.63,3249188.47,77048.04,122535.63,88.08,Beximco Textiles,TT,Low,11/30/2021,11/28/2021,Nov,Nov
TID7426,Import,854239,Electronics Components,Electronics,Germany,Air,5660.31,KG,246,1392436.26,63610.1,16227.75,97.27,Bashundhara Group,TT,High,8/12/2024,8/9/2024,Aug,Aug
TID7428,Import,847130,Industrial Machinery,Machinery,Italy,Land,11253.43,Pieces,312.81,3520185.44,175289.16,134654.7,113.43,Meghna Group,LC,High,5/5/2023,6/12/2023,May,Jun
TID7429,Import,100199,Wheat,Agriculture,China,Land,16525.04,KG,200.71,3316740.78,148755.81,59263.2,109.51,Bashundhara Group,Open Account,Low,9/18/2020,10/9/2020,Sep,Oct
TID7430,Import,854239,Electronics Components,Electronics,UAE,Air,16763.55,Liters,435.91,7307399.08,437685.83,74450.28,91.04,Abul Khair Group,TT,Low,11/22/2024,1/21/2025,Nov,Jan
TID7431,Export,410711,Leather Goods,Leather,Singapore,Air,12507.9,Liters,691.27,8646336.03,409459.92,61697.08,111.02,Beximco Textiles,LC,High,8/20/2021,8/25/2021,Aug,Aug
TID7432,Import,290511,Chemicals,Chemical,Italy,Sea,19129.27,Metric Ton,147.19,2815637.25,221690.36,84779.74,104.65,Meghna Group,Not Specified,Medium,7/22/2020,8/1/2020,Jul,Aug
TID7434,Import,100199,Wheat,Agriculture,UAE,Land,11603.34,Metric Ton,534.44,6201289.03,609194.87,226811.18,102.54,Meghna Group,LC,High,3/13/2020,4/17/2020,Mar,Apr
TID7435,Export,410711,Leather Goods,Leather,UK,Sea,9925.16,Metric Ton,761.99,7562872.67,83303.56,126256.18,103.56,Square Fashions Ltd,LC,Not Specified,10/1/2020,11/26/2020,Oct,Nov
TID7436,Export,610910,Ready Made Garments,RMG,UAE,Land,6216.46,KG,293.58,1825028.33,40468.33,53383.29,96.19,ACI Limited,TT,Not Specified,4/14/2023,4/16/2023,Apr,Apr
TID7438,Import,847130,Industrial Machinery,Machinery,China,Air,7359.72,KG,386.46,2844237.39,103524.16,54873.15,109.66,City Group,Open Account,High,7/20/2024,9/15/2024,Jul,Sep
TID7439,Export,30617,Frozen Fish,Seafood,UAE,Sea,1720.49,Pieces,90.02,154878.51,4756.22,1812.78,92.72,Apex Leather,Open Account,Low,5/7/2023,5/7/2023,May,May
TID7440,Import,270900,Crude Oil,Fuel,Japan,Land,11487.09,KG,392.07,4503743.38,122803.07,29618.03,107.75,Bashundhara Group,LC,Low,3/14/2021,4/15/2021,Mar,Apr
TID7442,Export,530710,Jute Yarn,Jute,India,Air,12161.78,Pieces,194.09,2360479.88,94032.13,74593.09,125.52,ACI Limited,Not Specified,Low,9/15/2021,10/24/2021,Sep,Oct
TID7443,Import,100199,Wheat,Agriculture,India,Sea,19516.67,Liters,578.35,11287466.09,741270.91,387498.28,88.44,Bashundhara Group,Not Specified,Low,7/19/2023,8/31/2023,Jul,Aug
TID7444,Import,847130,Industrial Machinery,Machinery,India,Sea,17848.02,KG,358.8,6403869.58,640182.65,102301.89,96.03,City Group,Not Specified,Low,5/30/2023,7/26/2023,May,Jul
TID7445,Export,610910,Ready Made Garments,RMG,China,Air,15833.48,Metric Ton,371.1,5875804.43,206524.59,73478.14,119.71,PRAN-RFL Group,TT,High,12/22/2020,2/15/2021,Dec,Feb
TID7446,Import,854239,Electronics Components,Electronics,UAE,Sea,10924.62,Liters,229.5,2507200.29,245363.76,108212.81,109.32,City Group,Open Account,High,1/21/2021,2/7/2021,Jan,Feb
TID7447,Import,847130,Industrial Machinery,Machinery,Italy,Land,14944.52,Metric Ton,413.24,6175673.44,413311.09,258430.39,86.43,Bashundhara Group,Not Specified,Not Specified,10/19/2022,10/19/2022,Oct,Oct
TID7448,Export,30617,Frozen Fish,Seafood,China,Sea,12358.63,Liters,679.96,8403374.05,738526.99,257055.82,103.5,ACI Limited,LC,Not Specified,12/13/2024,1/8/2025,Dec,Jan
TID7449,Import,270900,Crude Oil,Fuel,UAE,Sea,524.52,KG,665.52,349078.55,20566.26,9923.27,108.6,City Group,Open Account,Medium,10/13/2022,11/22/2022,Oct,Nov
TID7450,Import,100199,Wheat,Agriculture,UK,Land,13115.77,Pieces,552.46,7245938.29,149104.95,352080.82,84.89,Bashundhara Group,Not Specified,High,1/16/2021,3/17/2021,Jan,Mar
TID7451,Export,30617,Frozen Fish,Seafood,Germany,Air,1895.23,Liters,481.4,912363.72,56119.01,16288.56,129.61,ACI Limited,Open Account,Low,2/6/2022,2/20/2022,Feb,Feb
TID7453,Export,300490,Pharmaceuticals,Medicine,India,Sea,11177.85,KG,1516.5,16951209.53,794458.99,262827,113.5,ACI Limited,TT,Low,7/24/2023,7/26/2023,Jul,Jul
TID7454,Import,270900,Crude Oil,Fuel,Italy,Sea,11423.16,Liters,533.54,6094712.79,203262.5,44663.34,114.78,City Group,TT,Not Specified,12/4/2022,1/21/2023,Dec,Jan
TID7455,Export,410711,Leather Goods,Leather,Singapore,Sea,5889.09,Metric Ton,524.43,3088415.47,94807.14,23020.09,92.58,ACI Limited,TT,Not Specified,10/13/2024,12/2/2024,Oct,Dec
TID7456,Import,100199,Wheat,Agriculture,UK,Sea,7043.36,Pieces,316.17,2226899.13,86311.49,105734.67,117.69,Bashundhara Group,LC,Low,4/18/2021,4/19/2021,Apr,Apr
TID7457,Import,847130,Industrial Machinery,Machinery,USA,Air,13984.7,Liters,541.07,7566701.63,317098.85,155381.59,116.48,TK Group,TT,Low,12/11/2021,2/7/2022,Dec,Feb
TID7458,Export,610910,Ready Made Garments,RMG,China,Air,16493.98,Liters,142.83,2355835.16,40711.98,32981.32,120.69,Apex Leather,LC,Medium,3/6/2022,3/16/2022,Mar,Mar
TID7459,Export,30617,Frozen Fish,Seafood,Canada,Sea,13202.9,Metric Ton,456.58,6028180.08,171635.84,262214.33,84.51,Square Fashions Ltd,Not Specified,Low,4/11/2023,4/17/2023,Apr,Apr
TID7461,Export,530710,Jute Yarn,Jute,Japan,Sea,18003.37,KG,621.17,11183153.34,856286.22,131028.96,94.37,Square Fashions Ltd,Open Account,Low,10/26/2022,11/16/2022,Oct,Nov
TID7462,Import,270900,Crude Oil,Fuel,India,Air,740.38,KG,484.24,358521.61,18318.68,15673.22,95.63,Meghna Group,LC,Medium,9/5/2023,10/23/2023,Sep,Oct
TID7463,Export,610910,Ready Made Garments,RMG,USA,Land,14362.58,Pieces,454.01,6520754.95,316208.33,118531.75,122.48,PRAN-RFL Group,TT,Not Specified,2/15/2024,2/23/2024,Feb,Feb
TID7465,Export,530710,Jute Yarn,Jute,Germany,Sea,13011.85,Metric Ton,44.66,581109.22,6185.21,8694.63,107.45,Square Fashions Ltd,Not Specified,Not Specified,11/13/2020,11/25/2020,Nov,Nov
TID7466,Import,100199,Wheat,Agriculture,Germany,Land,3449.49,Metric Ton,658.69,2272144.57,188129.56,94532.62,118.86,Abul Khair Group,TT,Not Specified,5/29/2020,6/9/2020,May,Jun
TID7467,Export,300490,Pharmaceuticals,Medicine,USA,Air,6004.76,Liters,254.02,1525329.14,120592.59,22695.15,109.84,Apex Leather,Not Specified,High,6/9/2024,8/5/2024,Jun,Aug
TID7468,Export,410711,Leather Goods,Leather,Singapore,Air,17819.58,Liters,120.51,2147437.59,117774.13,87892.25,115.68,Apex Leather,LC,Not Specified,1/11/2022,1/16/2022,Jan,Jan
TID7469,Import,100199,Wheat,Agriculture,China,Sea,1781.42,KG,622.36,1108684.55,80735.85,38378.17,96.16,Meghna Group,TT,Medium,9/9/2021,9/8/2021,Sep,Sep
TID7470,Import,100199,Wheat,Agriculture,Germany,Air,7107.01,Liters,793.81,5641615.61,77330.43,151682.06,125.89,Meghna Group,Not Specified,Low,4/15/2020,4/27/2020,Apr,Apr
TID7471,Import,290511,Chemicals,Chemical,UAE,Sea,18683.94,Metric Ton,406.66,7598011.04,285752.95,212830.67,120.01,City Group,Open Account,Medium,10/30/2023,12/15/2023,Oct,Dec
TID7472,Export,410711,Leather Goods,Leather,UK,Air,17123.51,KG,500.37,8568090.7,124300.6,281855.96,120.82,Beximco Textiles,TT,Not Specified,10/21/2024,11/6/2024,Oct,Nov
TID7473,Export,30617,Frozen Fish,Seafood,Germany,Air,12885.38,KG,674.02,8685003.83,792195.39,398039.7,119.44,Beximco Textiles,Open Account,Not Specified,6/30/2023,8/25/2023,Jun,Aug
TID7474,Import,854239,Electronics Components,Electronics,Germany,Land,10202.44,Liters,270.28,2757515.48,152491.7,41020.86,129.99,Bashundhara Group,TT,Low,3/3/2020,4/1/2020,Mar,Apr
TID7475,Import,270900,Crude Oil,Fuel,Germany,Air,17956.08,Pieces,499.61,8971037.13,820636.2,142565.33,120.52,Meghna Group,LC,High,4/7/2020,5/26/2020,Apr,May
TID7476,Import,847130,Industrial Machinery,Machinery,Italy,Air,14588.16,Liters,483.52,7053667.12,248463.99,280260.5,108.61,City Group,LC,Low,2/8/2024,2/8/2024,Feb,Feb
TID7477,Import,854239,Electronics Components,Electronics,India,Sea,15985.79,Liters,600.04,9592113.43,918362.66,471101.42,109.45,City Group,TT,Medium,1/31/2023,2/14/2023,Jan,Feb
TID7478,Export,300490,Pharmaceuticals,Medicine,India,Air,1560.7,Metric Ton,416.38,649844.27,57641.94,14597.13,116.98,Beximco Textiles,Not Specified,Low,3/26/2023,5/25/2023,Mar,May
TID7480,Export,30617,Frozen Fish,Seafood,China,Land,2987.95,Liters,74.61,222930.95,12751.61,4911.01,98.34,PRAN-RFL Group,Not Specified,Low,3/7/2023,4/22/2023,Mar,Apr
TID7483,Export,530710,Jute Yarn,Jute,India,Sea,18102.61,Pieces,438.83,7943968.35,386509.37,49711.25,108.47,ACI Limited,TT,Low,9/29/2020,9/27/2020,Sep,Sep
TID7484,Import,854239,Electronics Components,Electronics,USA,Sea,8076.14,Pieces,377.09,3045431.63,199750.91,65732.55,116.67,TK Group,TT,High,7/25/2021,8/27/2021,Jul,Aug
TID7485,Export,410711,Leather Goods,Leather,Canada,Land,7567.25,Pieces,574.96,4350866.06,172200.25,170684.64,90.9,Square Fashions Ltd,LC,Low,2/3/2023,2/7/2023,Feb,Feb
TID7486,Import,290511,Chemicals,Chemical,Singapore,Sea,19695.9,Metric Ton,715.74,14097143.47,808169.9,145266.95,110.09,TK Group,Open Account,Low,1/5/2024,3/5/2024,Jan,Mar
TID7488,Export,30617,Frozen Fish,Seafood,Germany,Air,18501.9,KG,553.6,10242651.84,254541.54,423609.49,129.32,Square Fashions Ltd,Open Account,Medium,3/30/2023,5/28/2023,Mar,May
TID7489,Import,847130,Industrial Machinery,Machinery,Canada,Air,304.3,Metric Ton,741.22,225553.25,17542.12,6995.21,115.32,Bashundhara Group,Open Account,Low,2/4/2024,2/14/2024,Feb,Feb
TID7490,Export,530710,Jute Yarn,Jute,China,Land,18062.35,Pieces,404.54,7306943.07,420814.25,37985.33,127.44,Beximco Textiles,Open Account,Not Specified,8/14/2024,9/6/2024,Aug,Sep
TID7491,Export,610910,Ready Made Garments,RMG,Canada,Land,2772.67,Metric Ton,764.3,2119151.68,199890.27,65585.3,103.1,PRAN-RFL Group,TT,High,1/2/2021,1/23/2021,Jan,Jan
TID7492,Export,610910,Ready Made Garments,RMG,India,Land,1706.72,Metric Ton,636.38,1086122.47,85605.14,50119.38,116.89,Apex Leather,Not Specified,Not Specified,9/21/2021,9/21/2021,Sep,Sep
TID7493,Import,290511,Chemicals,Chemical,Canada,Land,14961.76,KG,234.79,3512871.63,100276.01,86897.05,112.95,Bashundhara Group,LC,Medium,12/21/2021,2/19/2022,Dec,Feb
TID7494,Import,290511,Chemicals,Chemical,Italy,Air,17743.25,Liters,677.37,12018745.25,276321.22,174386.2,85.18,TK Group,Not Specified,Not Specified,9/9/2024,10/16/2024,Sep,Oct
TID7495,Import,270900,Crude Oil,Fuel,Canada,Land,656.95,KG,207.06,136028.07,12987.82,5722.5,116.15,Bashundhara Group,LC,Medium,9/22/2023,10/30/2023,Sep,Oct
TID7496,Import,854239,Electronics Components,Electronics,USA,Sea,1365.18,Liters,249.33,340380.33,31467.28,12494.28,129.39,Meghna Group,Open Account,High,3/2/2024,4/20/2024,Mar,Apr
TID7498,Import,270900,Crude Oil,Fuel,Japan,Air,17219.83,Metric Ton,352.71,6073606.24,398333.77,134672.22,85.38,Abul Khair Group,TT,High,8/8/2022,8/8/2022,Aug,Aug
TID7499,Export,410711,Leather Goods,Leather,India,Air,16595,Pieces,743.31,12335229.45,229115.93,105509.67,117.1,Square Fashions Ltd,Not Specified,Medium,5/30/2024,5/25/2024,May,May
TID7500,Export,410711,Leather Goods,Leather,UAE,Sea,17081.42,KG,265.01,4526747.11,405580.3,66352.19,87.55,Square Fashions Ltd,LC,Medium,4/22/2020,5/31/2020,Apr,May
TID7502,Import,290511,Chemicals,Chemical,UAE,Air,2635.28,Metric Ton,733.05,1931792,158674.03,73510.67,100.91,Meghna Group,Not Specified,High,8/30/2023,10/18/2023,Aug,Oct
TID7503,Export,300490,Pharmaceuticals,Medicine,Singapore,Air,18525.17,Metric Ton,657.9,12187709.34,355867.01,180856.64,97.68,Apex Leather,Open Account,Not Specified,10/27/2021,10/23/2021,Oct,Oct
TID7505,Import,270900,Crude Oil,Fuel,UK,Air,16911.38,Liters,313.13,5295460.42,173606.81,189526.59,111.99,TK Group,TT,High,5/3/2020,6/11/2020,May,Jun
TID7508,Export,300490,Pharmaceuticals,Medicine,Germany,Sea,16592.55,Metric Ton,448.03,7433960.18,426163.64,321568.22,97.78,Square Fashions Ltd,Open Account,High,9/17/2024,10/29/2024,Sep,Oct
TID7509,Export,410711,Leather Goods,Leather,Italy,Land,6764.5,KG,583.05,3944041.72,372466.12,36597.81,100.87,Beximco Textiles,LC,High,10/3/2023,11/7/2023,Oct,Nov
TID7510,Import,854239,Electronics Components,Electronics,UAE,Sea,13552.03,Liters,741.75,10052218.25,318840.64,368091.69,103.19,TK Group,TT,Medium,3/14/2020,4/3/2020,Mar,Apr
TID7511,Import,100199,Wheat,Agriculture,China,Land,234.56,Metric Ton,356.27,83566.69,4668.09,1844.82,116.12,Bashundhara Group,Not Specified,High,6/1/2024,5/30/2024,Jun,May
TID7512,Export,610910,Ready Made Garments,RMG,Canada,Land,18108.16,KG,685.75,12417670.72,493667.63,255709.4,114.18,Square Fashions Ltd,TT,Medium,8/1/2021,9/21/2021,Aug,Sep
TID7513,Export,530710,Jute Yarn,Jute,Canada,Air,14850.98,Metric Ton,398.88,5923758.9,529803.63,276607.18,125.87,Apex Leather,TT,High,8/12/2020,8/24/2020,Aug,Aug
TID7514,Export,530710,Jute Yarn,Jute,Singapore,Sea,9046.81,Pieces,134.15,1213629.56,40206.22,50980.04,89.51,Beximco Textiles,LC,Not Specified,7/14/2024,7/28/2024,Jul,Jul
TID7515,Import,270900,Crude Oil,Fuel,Italy,Air,9410.93,KG,632.94,5956554.03,284449.34,45128.58,110.95,Meghna Group,Open Account,Low,9/4/2021,9/29/2021,Sep,Sep
TID7516,Export,610910,Ready Made Garments,RMG,Italy,Air,10649.46,Pieces,334.31,3560220.97,143227.82,112579.6,122.32,ACI Limited,LC,Low,3/9/2023,4/13/2023,Mar,Apr
TID7518,Export,610910,Ready Made Garments,RMG,Singapore,Land,12896.78,Liters,621.88,8020249.55,353907.64,123611.03,108.39,Square Fashions Ltd,TT,Not Specified,5/2/2021,5/26/2021,May,May
TID7519,Import,854239,Electronics Components,Electronics,UK,Air,18999.68,Pieces,354.09,6727596.69,339308.47,125457.87,115.24,Meghna Group,Open Account,High,12/19/2023,1/10/2024,Dec,Jan
TID7521,Export,30617,Frozen Fish,Seafood,Canada,Air,233.44,KG,240.36,56109.64,2869.9,1983.87,119.03,PRAN-RFL Group,LC,Not Specified,8/25/2021,8/20/2021,Aug,Aug
TID7522,Export,610910,Ready Made Garments,RMG,Canada,Sea,7727.73,KG,741.85,5732816.5,193096.83,178774.54,118.48,ACI Limited,Not Specified,Medium,8/23/2021,9/30/2021,Aug,Sep
TID7523,Import,854239,Electronics Components,Electronics,Italy,Air,2066.93,Liters,474.05,979828.17,92004.36,39461.14,120.98,Meghna Group,Not Specified,Medium,10/24/2020,11/19/2020,Oct,Nov
TID7524,Export,410711,Leather Goods,Leather,UAE,Air,6521.22,Metric Ton,286.02,1865199.34,119543.12,61961.58,85.21,PRAN-RFL Group,Open Account,Not Specified,8/17/2024,9/14/2024,Aug,Sep
TID7525,Import,847130,Industrial Machinery,Machinery,Germany,Sea,8048.64,KG,52.09,419253.66,27520.51,11347.49,117.42,Bashundhara Group,LC,Medium,8/9/2020,9/6/2020,Aug,Sep
TID7526,Export,610910,Ready Made Garments,RMG,India,Sea,3818.93,KG,200.63,766191.93,63016.23,20701.21,100.01,Apex Leather,TT,Not Specified,7/25/2021,8/9/2021,Jul,Aug
TID7527,Export,610910,Ready Made Garments,RMG,UAE,Land,776.85,Metric Ton,7.11,5523.4,252.96,135.17,113.46,Square Fashions Ltd,Open Account,High,12/6/2024,12/31/2024,Dec,Dec
TID7528,Export,410711,Leather Goods,Leather,USA,Sea,9991.93,KG,512.06,5116467.68,502415.75,186695.75,112.94,Apex Leather,Open Account,Not Specified,10/22/2021,10/26/2021,Oct,Oct
TID7529,Export,530710,Jute Yarn,Jute,Singapore,Sea,11377.82,Metric Ton,154.23,1754801.18,136107.04,84139.19,95.48,ACI Limited,TT,Medium,4/6/2022,4/19/2022,Apr,Apr
TID7530,Export,530710,Jute Yarn,Jute,USA,Air,1650.89,KG,741.6,1224300.02,69807.02,36384.49,119.8,Apex Leather,LC,Not Specified,3/2/2024,3/24/2024,Mar,Mar
TID7531,Export,530710,Jute Yarn,Jute,UAE,Land,18461.11,Liters,412.03,7606531.15,399322.11,241933.88,90.55,Apex Leather,LC,Low,8/30/2024,9/17/2024,Aug,Sep
TID7532,Import,290511,Chemicals,Chemical,USA,Land,934.55,Metric Ton,520.99,486891.2,8424.28,16218.11,118.46,TK Group,TT,Low,1/14/2023,1/11/2023,Jan,Jan
TID7533,Import,854239,Electronics Components,Electronics,Germany,Land,15972.85,Pieces,530.76,8477749.87,381396.69,276950.13,89.11,TK Group,Not Specified,High,2/15/2022,4/4/2022,Feb,Apr
TID7534,Export,530710,Jute Yarn,Jute,Singapore,Air,15957.14,KG,511.82,8167183.39,272495,130334.49,96.94,ACI Limited,Not Specified,Not Specified,7/13/2024,9/7/2024,Jul,Sep
TID7535,Import,100199,Wheat,Agriculture,China,Air,14311.65,Pieces,508.42,7276329.09,551797.82,265743.62,105.05,TK Group,LC,Not Specified,3/26/2021,5/10/2021,Mar,May
TID7536,Import,100199,Wheat,Agriculture,India,Air,6488.19,Liters,453.94,2945248.97,216669.06,136439.09,123.59,TK Group,Open Account,Medium,6/5/2024,7/15/2024,Jun,Jul
TID7537,Export,610910,Ready Made Garments,RMG,China,Sea,2602.15,Metric Ton,694.79,1807947.8,48981.67,17635.47,93.2,ACI Limited,LC,Low,2/25/2024,2/22/2024,Feb,Feb
TID7538,Import,847130,Industrial Machinery,Machinery,Germany,Sea,56.58,KG,583.32,33004.25,3017.07,955.19,97.34,Bashundhara Group,LC,High,2/5/2023,3/18/2023,Feb,Mar
TID7539,Export,410711,Leather Goods,Leather,Italy,Air,6980.49,Liters,566.77,3956332.32,365785.68,53223.13,98.56,ACI Limited,Not Specified,Not Specified,7/24/2023,7/29/2023,Jul,Jul
TID7540,Import,847130,Industrial Machinery,Machinery,Italy,Air,1975.37,Liters,311.14,614616.62,17480.16,3403.87,87.86,TK Group,TT,Not Specified,11/23/2020,1/16/2021,Nov,Jan
TID7541,Import,100199,Wheat,Agriculture,UAE,Land,5189.14,Metric Ton,159.35,826889.46,19694.15,10821.68,87.79,TK Group,Open Account,Not Specified,4/22/2024,5/5/2024,Apr,May
TID7542,Export,410711,Leather Goods,Leather,UAE,Air,12548.79,Liters,590.42,7409056.59,150448.65,249169.66,89.68,Beximco Textiles,LC,Low,8/14/2024,9/4/2024,Aug,Sep
TID7543,Import,847130,Industrial Machinery,Machinery,China,Sea,8700.38,KG,148.34,1290614.37,113220.8,51482.35,117.76,TK Group,TT,High,2/25/2020,3/20/2020,Feb,Mar
TID7544,Import,847130,Industrial Machinery,Machinery,UK,Sea,17026.81,Pieces,736.38,12538202.35,234232.21,255151.49,97.8,City Group,Open Account,High,5/2/2024,5/26/2024,May,May
TID7546,Import,270900,Crude Oil,Fuel,Germany,Sea,16684.91,Metric Ton,346.85,5787161.03,276003.26,182813.79,117.23,TK Group,Open Account,Medium,12/30/2023,1/29/2024,Dec,Jan
TID7547,Import,270900,Crude Oil,Fuel,Germany,Land,13741.73,KG,147.2,2022782.66,139869.7,16217.6,122.19,Abul Khair Group,Not Specified,Not Specified,3/6/2022,3/5/2022,Mar,Mar
TID7548,Import,290511,Chemicals,Chemical,Japan,Sea,19221.36,KG,768.23,14766425.39,570314.05,302173.57,126.12,Abul Khair Group,LC,Not Specified,1/13/2021,1/16/2021,Jan,Jan
TID7549,Export,300490,Pharmaceuticals,Medicine,Singapore,Land,8912.61,Pieces,784.47,6991675.17,538308.04,237715.47,93.62,Square Fashions Ltd,Not Specified,Low,7/9/2020,9/3/2020,Jul,Sep
TID7550,Import,100199,Wheat,Agriculture,India,Air,1830.28,Pieces,3534.3,6468758.6,217450.23,304024.35,112.72,Bashundhara Group,Not Specified,High,6/18/2021,7/7/2021,Jun,Jul
TID7552,Import,854239,Electronics Components,Electronics,Italy,Land,17146.78,Pieces,774.61,13282067.26,1113607.19,657087.31,103.84,Abul Khair Group,LC,High,6/28/2021,6/27/2021,Jun,Jun
TID7553,Import,847130,Industrial Machinery,Machinery,China,Land,8197.22,KG,633.81,5195480.01,244195.49,32275.49,101.81,Abul Khair Group,TT,Low,8/27/2021,9/10/2021,Aug,Sep
TID7554,Import,847130,Industrial Machinery,Machinery,UAE,Air,5933.78,Liters,685.65,4068496.26,90018.52,203099.9,123.26,Bashundhara Group,TT,Not Specified,8/19/2021,9/21/2021,Aug,Sep
TID7555,Export,530710,Jute Yarn,Jute,UAE,Sea,673.32,KG,198.82,133869.48,8763.44,5963.01,87.46,Apex Leather,Not Specified,Not Specified,4/23/2020,5/9/2020,Apr,May
TID7556,Import,290511,Chemicals,Chemical,India,Sea,14307.21,Metric Ton,346.35,4955302.18,53043,47944.58,107.2,Meghna Group,LC,Not Specified,10/7/2021,10/20/2021,Oct,Oct
TID7557,Import,854239,Electronics Components,Electronics,Japan,Sea,4665.94,Pieces,107.16,500002.13,29880.92,24901.99,94.36,Meghna Group,Open Account,Low,12/26/2020,2/16/2021,Dec,Feb
TID7558,Export,610910,Ready Made Garments,RMG,UAE,Land,5811.59,KG,177.87,1033707.51,30712.69,32157.03,129.29,Square Fashions Ltd,LC,High,1/12/2021,2/1/2021,Jan,Feb
TID7559,Import,854239,Electronics Components,Electronics,Italy,Air,19529.04,Metric Ton,3.61,70499.83,3751.13,916.55,84.5,City Group,Not Specified,Low,8/31/2022,8/27/2022,Aug,Aug
TID7560,Import,847130,Industrial Machinery,Machinery,Italy,Air,1548.79,Liters,272.27,421689.05,30786.37,4109.35,86.23,TK Group,Not Specified,High,12/24/2022,2/17/2023,Dec,Feb
TID7561,Export,410711,Leather Goods,Leather,UAE,Sea,16116.66,Pieces,91.34,1472095.72,123321.17,13496.45,122.51,ACI Limited,Not Specified,Low,5/5/2022,7/4/2022,May,Jul
TID7562,Export,530710,Jute Yarn,Jute,China,Sea,10912.4,Liters,26.96,294198.3,16923.75,12442.71,116.43,Beximco Textiles,TT,High,3/18/2022,5/12/2022,Mar,May
TID7563,Import,854239,Electronics Components,Electronics,Japan,Land,5942.21,Liters,492.88,2928796.46,237111.61,111460.13,101.61,Bashundhara Group,LC,Low,6/21/2023,8/14/2023,Jun,Aug
TID7564,Export,610910,Ready Made Garments,RMG,China,Land,7957.27,Liters,24.68,196385.42,9655.26,1569.3,97.78,Square Fashions Ltd,LC,Medium,5/24/2024,6/4/2024,May,Jun
TID7565,Export,300490,Pharmaceuticals,Medicine,Germany,Air,1806.7,KG,48.55,87715.29,1337.71,1173.82,122.41,ACI Limited,LC,Medium,3/17/2024,3/27/2024,Mar,Mar
TID7567,Import,270900,Crude Oil,Fuel,USA,Air,19169.87,Pieces,696.51,13352006.15,799064.6,490754.33,128.56,Abul Khair Group,Open Account,High,2/14/2024,2/24/2024,Feb,Feb
TID7570,Import,100199,Wheat,Agriculture,Germany,Sea,11194.25,Metric Ton,770.35,8623490.49,832978.9,372935.11,115.83,Bashundhara Group,Not Specified,Medium,5/16/2021,5/23/2021,May,May
